,Term: 36 months,Term: 60 months,Loan_Grade:A,Loan_Grade:B,Loan_Grade:C,Loan_Grade:D,Loan_Grade:E,Loan_Grade:F,Loan_Grade:G,Loan_SubGrade:A1,Loan_SubGrade:A2,Loan_SubGrade:A3,Loan_SubGrade:A4,Loan_SubGrade:A5,Loan_SubGrade:B1,Loan_SubGrade:B2,Loan_SubGrade:B3,Loan_SubGrade:B4,Loan_SubGrade:B5,Loan_SubGrade:C1,Loan_SubGrade:C2,Loan_SubGrade:C3,Loan_SubGrade:C4,Loan_SubGrade:C5,Loan_SubGrade:D1,Loan_SubGrade:D2,Loan_SubGrade:D3,Loan_SubGrade:D4,Loan_SubGrade:D5,Loan_SubGrade:E1,Loan_SubGrade:E2,Loan_SubGrade:E3,Loan_SubGrade:E4,Loan_SubGrade:E5,Loan_SubGrade:F1,Loan_SubGrade:F2,Loan_SubGrade:F3,Loan_SubGrade:F4,Loan_SubGrade:F5,Loan_SubGrade:G1,Loan_SubGrade:G2,Loan_SubGrade:G3,Loan_SubGrade:G4,Loan_SubGrade:G5,Employment_Length:1 year,Employment_Length:10+ years,Employment_Length:2 years,Employment_Length:3 years,Employment_Length:4 years,Employment_Length:5 years,Employment_Length:6 years,Employment_Length:7 years,Employment_Length:8 years,Employment_Length:9 years,Employment_Length:< 1 year,Employment_Length:unknown,Home_Ownership:ANY,Home_Ownership:MORTGAGE,Home_Ownership:OWN,Home_Ownership:RENT,loan_amnt,int_rate,installment,annual_inc,inq_last_6mths,delinq_2yrs,mths_since_last_delinq,open_acc,total_acc,mths_since_last_major_derog,dti,revol_bal,tot_cur_bal,open_il_24m,chargeoff_within_12_mths,delinq_amnt,model,sample_size
0,0.0,0.0,0.0,0.0,0.0,0.11858630137005997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0340102155224262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052462435094010676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07790574632985416,0.01103062533811484,0.0029622795550299195,0.011945384321894906,0.03842939681993317,0.0,0.0,0.0,0.010771977664895682,0.09848886639741582,0.0,0.031301551082594956,0.00958513717279881,0.011241422381323085,0.017908563207275185,0.0,0.0,RFC,10000
1,0.0,0.0,0.2665878905273411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04800852860612892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022060884820110982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04370466301246953,0.0,0.0,0.010085935523681172,0.03527621237671674,0.061592526405774534,0.0,0.0,0.006588168059559696,0.0,0.0,0.013418649261390608,0.02704453945873525,0.013526424985542324,0.006621335974555387,0.01608661526607591,0.0,0.0,RFC,10000
2,0.0,0.0,0.22081236694155848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03537909027188105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007504622510186437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03680954829040389,0.0,0.0,0.018950463876625037,0.0,0.01163107616995629,0.04906915275845439,0.0,0.0,0.013102958341037862,0.0,0.036137278558243974,0.01894353855954936,0.016756617536471063,0.03169997976349692,0.012514502202690347,0.0,0.0,0.0,RFC,10000
3,0.0,0.0,0.0,0.0,0.004482309086133058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017331189820790648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056646092165102795,0.0,0.0,0.0,0.0,0.0,0.0,0.121278011279687,0.0,0.0,0.005303447282184626,0.0,0.004703200307632037,0.08240156963845537,0.0011847119205371341,0.008768354010063487,0.016140412636403874,0.0,0.02561918884080384,0.0,0.006024166767625766,0.008394208161583872,0.024250130498116695,0.0,0.0,0.0,RFC,10000
4,0.0,0.0,0.0,0.07802522242060766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04935643361093754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04523222824690057,0.0,0.0,0.018172240509716664,0.020116167740823837,0.035690068241281805,0.012453345451039266,0.0036538394399132923,0.017592957400429904,0.011777594645171446,0.009683064866755853,0.041231245695836055,0.0,0.0,0.0,0.0323836160179935,0.0,0.0,0.0,RFC,10000
5,0.0,0.0,0.23686015165701024,0.0,0.0,0.0,0.0,0.0,0.0,0.10400954824382203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009769006218085435,0.0,0.0,0.0,0.021289345770859364,0.008744483781692791,0.03665896774964253,0.0,0.0,0.011251048636088584,0.0,0.04566088956964742,0.0,0.010837347187047652,0.0,0.0,0.0,0.0,0.0,RFC,10000
6,0.0,0.0,0.23682808385369222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009682925846420581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08553489051046759,0.0,0.0,0.0048510092602802035,0.04371355040626705,0.03630707735844438,0.029458049426680562,0.055240161569381246,0.0,0.0,0.01297840885517755,0.00976504556577152,0.0,0.02770317451153101,0.007818828841301508,0.02025316426609175,0.03240143374069049,0.0,0.0,RFC,10000
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0055307749908250735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03817301538448106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027608347202090877,0.0,0.08619966675186759,0.0,0.0,0.027458072171251027,0.008924210202939716,0.009744942715454966,0.0,0.0,0.0,0.0021784791546781875,0.005668744838125989,0.023046226540491665,0.008434095912147999,0.017971570183398577,0.011482596007768298,0.02410971092876335,0.010762323167542442,0.0,0.0,RFC,10000
8,0.0,0.0,0.0,0.046075099234256615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14711852149999172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016301981105436313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02971415507221061,0.012846847596651605,0.020180219536794664,0.0032843715239201862,0.01474132369743305,0.0,0.0,0.01919970441992052,0.01374231707048653,0.019427510647292798,0.01436943875192799,0.03596613152811243,0.0022951050211671986,0.009716339485338094,0.0,0.0,0.0,RFC,10000
9,0.0,0.0,0.0,0.0,0.0,0.09952339884725953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021838759722020665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05362870584156432,0.07769366762221436,0.01511921843620253,0.07591124636339161,0.0,0.05563306701510986,0.0,0.0,0.0,0.12932617824822773,0.0,0.013148960475810378,0.0,0.01817679742819911,0.0,0.0,0.0,RFC,10000
10,0.0,0.0,0.0,0.0,0.04512094039246464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07726101434977449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009257372961507734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03277336650379914,0.0,0.0,0.03626891843375922,0.09198760940149463,0.03850641766673209,0.07936487171389991,0.004395135568719982,0.0,0.055543596519644856,0.011716434559149558,0.0035063752353094585,0.0,0.008210033136628048,0.005002214176513808,0.021085699380602507,0.0,0.0,0.0,RFC,10000
11,0.0,0.0,0.0,0.0,0.05272863905037366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025601626191236154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023389474968695728,0.0,0.037483069560247176,0.016113379242871498,0.021918260163381956,0.04081274168421202,0.0,0.0,0.0,0.028865224313112253,0.04681590413682668,0.0,0.112579004269206,0.09565008499455485,0.015731353606212917,0.0,0.0,0.0,RFC,10000
12,0.0,0.0,0.24105265225924152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04866902891591049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010359295125556348,0.002837284571760995,0.03261542062508181,0.014971750533020745,0.0,0.0,0.008505657616922305,0.05109672230425327,0.0,0.03489284463955841,0.01056881902313922,0.010135666190878079,0.032173001819958136,0.0,0.0,RFC,10000
13,0.0,0.0,0.0,0.06279551189498023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01895841512845431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028509680000671174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343133795460978,0.0,0.0,0.017331991966059,0.0353343727514113,0.03356922644058005,0.04479838511010088,0.01289931176402137,0.0,0.008235131597187598,0.011190444553084655,0.06063836080763299,0.0,0.0016810716212937726,0.007800189225619342,0.0681129608110212,0.014630817868577506,0.0,0.0,RFC,10000
14,0.0,0.0,0.22947558622820952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06062416858074496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029962885909810555,0.0,0.0,0.006171693006415235,0.010275915400209237,0.0,0.051649049995206656,0.0,0.0,0.0,0.01863866320837923,0.004890825983115243,0.0,0.0037013503955719007,0.03440324198471706,0.019564934077473006,0.0,0.0,0.0,RFC,10000
15,0.0,0.0,0.2903804482183413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0134511794524729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007357053914701074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04502761137184834,0.02030706312302613,0.030662684544426583,0.009083323885140063,0.04367865175857523,0.0,0.0,0.0,0.018263379537111657,0.0,0.0,0.010922931989461815,0.005584223205673755,0.0,0.0,0.0,0.0,RFC,10000
16,0.0,0.0,0.2635749294707658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02136346881318521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006544999197190704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04012188569284095,0.0,0.0,0.0,0.010409893899385236,0.0,0.02299276672872888,0.0,0.0,0.0,0.0,0.0,0.0,0.03645573047459191,0.04866606238599,0.009587045542733486,0.0,0.0,0.0,RFC,10000
17,0.0,0.0,0.0,0.0,0.0,0.12704272000307476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02584020137629192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01923410271988313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07258508345887671,0.009017149307212008,0.013276260225804089,0.00863641106081798,0.05635165426536318,0.02251838330719033,0.0,0.01391553646591559,0.0,0.0,0.013192363485705266,0.009103565775156267,0.011673369030466618,0.0,0.02399792648965271,0.0,0.0,RFC,10000
18,0.0,0.0,0.0,0.052714314836544256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08824476638823588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024624086284590868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02882651329694484,0.0,0.0,0.02537618806634734,0.028078720694360546,0.04619273786291624,0.047610215313507946,0.0,0.0,0.0,0.014824301137063381,0.013732242267101645,0.0,0.008379989851563486,0.006199201045041914,0.015302354320022582,0.014046252329634086,0.0,0.0,RFC,10000
19,0.0,0.0,0.0,0.07884677076339613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0668778556029492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05523799668046275,0.0,0.0,0.014383471184504351,0.02546072356504364,0.06695242981896199,0.04688889259276491,0.0,0.0,0.0,0.007961846911917453,0.0,0.0,0.010241257932115527,0.01080917496240541,0.06877825510706018,0.011851476810161965,0.0,0.0,RFC,10000
20,0.0,0.0,0.0,0.09546664398433596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13944647985285452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03429025993370237,0.0,0.025234994737859007,0.0,0.0,0.013206736406869785,0.022262430064146382,0.022734360247349802,0.0062400228369373645,0.018481355110171793,0.0,0.0,0.01536991392046766,0.0,0.0,0.013449382020442407,0.01773155075795313,0.04951392020377382,0.0,0.0,0.0,RFC,10000
21,0.016321896949741926,0.017388476088511157,0.0,0.09329965387444747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1193919778489152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013061990892160147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053203805794400316,0.0,0.0,0.010991409363401733,0.03724004599758712,0.0,0.03396476528384029,0.0,0.0,0.0,0.015174134932985694,0.03150031002853537,0.0,0.0,0.0,0.018891561131352402,0.00545434455933802,0.0,0.0,RFC,10000
22,0.0,0.0,0.0,0.0,0.029016419239899588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021394744611450967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023682915390839776,0.053847038558842264,0.18159439735655047,0.08376061031436777,0.01399478640999438,0.025507577469535858,0.013089034944157252,0.0,0.0,0.014032541307769958,0.0,0.025090441529164315,0.028567617595834094,0.0,0.007381820372812653,0.0,0.0,RFC,10000
